activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0001231,L000488,E103,2025-08-15 16:11:46,Zalo,Connected,2025-08-23,CRM
A0001232,L000489,E102,2025-08-20 09:41:18,Zalo,Connected,2025-08-22,Manual
A0001233,L000489,E102,2025-08-25 14:41:18,Zalo,Requested Quote,2025-08-31,Manual
A0001234,L000489,E102,2025-08-29 19:41:18,Phone,Connected,2025-09-06,Manual
A0001235,L000489,E102,2025-09-02 22:41:18,Zalo,No Answer,2025-09-11,Email Sync
A0001236,L000489,E102,2025-09-09 22:41:18,Meeting,No Answer,2025-09-12,CRM
A0001237,L000490,E103,2025-09-13 11:54:37,Email,Connected,2025-09-17,Manual
A0001238,L000490,E103,2025-09-20 13:54:37,Email,Requested Quote,2025-09-22,CRM
A0001239,L000491,E103,2025-09-18 03:13:38,Email,Connected,2025-09-19,Manual
A0001240,L000491,E103,2025-09-22 03:13:38,Email,No Answer,2025-09-27,Manual
A0001241,L000491,E103,2025-09-28 07:13:38,Zalo,Closed Lost,,CRM
A0001242,L000492,E103,2025-09-22 03:07:37,Phone,Connected,2025-09-25,Manual
A0001243,L000492,E103,2025-09-24 05:07:37,Phone,Connected,2025-09-28,CRM
A0001244,L000492,E103,2025-09-29 09:07:37,Email,Sample Requested,2025-10-01,Manual
A0001245,L000493,E103,2025-10-04 19:42:55,Phone,Connected,2025-10-05,Manual
A0001246,L000493,E103,2025-10-06 20:42:55,Zalo,Follow-up Later,2025-10-08,Manual
A0001247,L000493,E103,2025-10-12 23:42:55,Email,Follow-up Later,2025-10-16,Email Sync
A0001248,L000493,E103,2025-10-16 02:42:55,Meeting,Requested Quote,2025-10-21,Manual
A0001249,L000494,E103,2025-10-13 22:15:03,Phone,Connected,2025-10-15,Manual
A0001250,L000494,E103,2025-10-15 00:15:03,Phone,Connected,2025-10-19,CRM
A0001251,L000494,E103,2025-10-20 05:15:03,Meeting,No Answer,2025-10-26,CRM
A0001252,L000494,E103,2025-10-23 06:15:03,Email,No Answer,2025-10-29,Manual
A0001253,L000494,E103,2025-10-25 08:15:03,Zalo,,2025-10-28,Manual
A0001254,L000495,E103,2025-10-22 08:13:08,Phone,Connected,2025-10-25,Email Sync
A0001255,L000495,E103,2025-10-29 13:13:08,Meeting,Sample Requested,2025-11-02,Email Sync
A0001256,L000496,E102,2025-11-02 06:53:06,Phone,No Answer,2025-11-06,CRM
A0001257,L000496,E102,2025-11-06 08:53:06,Zalo,No Answer,2025-11-09,CRM
A0001258,L000496,E102,2025-11-10 12:53:06,Phone,Follow-up Later,2025-11-18,Email Sync
A0001259,L000496,E102,2025-11-17 14:53:06,Zalo,Requested Quote,,Manual
A0001260,L000496,E102,2025-11-23 18:53:06,Email,Technical Review,,Manual
A0001261,L000497,E101,2025-11-03 17:49:46,Phone,Connected,2025-11-06,Email Sync
A0001262,L000497,E101,2025-11-05 21:49:46,Zalo,No Answer,2025-11-14,CRM
A0001263,L000497,E101,2025-11-08 23:49:46,Email,Technical Review,2025-11-17,CRM
A0001264,L000497,E101,2025/11/10 23:49,Zalo,Connected,2025-11-12,CRM
A0001265,L000498,E102,2025-11-06 05:11:52,Phone,Connected,2025-11-07,Manual
A0001266,L000499,E102,2025-11-26 03:07:25,Email,Connected,2025-11-29,CRM
A0001267,L000500,E101,2025-12-03 05:29:06,Email,Connected,2025-12-05,CRM
A0001268,L000501,E102,2025-12-10 19:17:49,Phone,Connected,2025-12-13,Email Sync
A0001269,L000501,E102,2025-12-13 22:17:49,Email,Follow-up Later,2025-12-22,Manual
A0001270,L000501,E102,2025-12-19 00:17:49,Zalo,Requested Quote,2025-12-26,Manual
A0001271,L000501,E102,2025-12-24 03:17:49,Email,Sample Requested,2026-01-02,Email Sync
A0001272,L000502,E103,2025-12-12 00:59:16,Phone,No Answer,2025-12-15,Manual
A0001273,L000503,E101,2025-12-13 22:22:13,Phone,Connected,2025-12-16,CRM
A0001274,L000503,E101,2025-12-15 01:22:13,Meeting,Follow-up Later,2025-12-19,Manual
A0001275,L000504,E102,2026-01-09 23:57:42,Zalo,Connected,2026-01-10,Email Sync
A0001276,L000504,E102,2026-01-15 23:57:42,Email,No Answer,,Manual
A0001277,L000504,E102,2026-01-19 03:57:42,Email,Follow-up Later,2026-01-22,CRM
A0001278,L000504,E102,2026-01-24 03:57:42,Phone,No Answer,2026-02-01,Manual
A0001279,L000505,E103,2026-01-13 12:17:48,Email,Invalid Contact,2026-01-17,CRM
A0001280,L000506,E101,2026-02-14 03:56:19,Zalo,No Answer,2026-02-18,CRM
A0001281,L000506,E101,2026-02-17 04:56:19,Phone,Connected,2026-02-20,CRM
A0001282,L000506,E101,2026-02-18 04:56:19,Phone,Follow-up Later,2026-02-25,CRM
A0001283,L000506,E101,2026-02-23 06:56:19,Phone,Technical Review,2026-03-03,Manual
A0001284,L000507,E101,2026-02-26 12:03:49,Phone,Voicemail,2026-02-28,CRM
A0001285,L000507,E101,2026-03-04 17:03:49,Email,Closed Lost,2026-03-06,Email Sync
A0001286,L000507,E101,2026-03-05 17:03:49,Phone,Closed Lost,2026-03-10,Manual
A0001287,L000507,E101,2026-03-10 19:03:49,Phone,Requested Quote,,CRM
A0001288,L000508,E102,2026-03-05 18:46:24,Phone,No Answer,2026-03-09,Email Sync
A0001289,L000508,E102,2026-03-08 20:46:24,Phone,Connected,2026-03-17,CRM
A0001290,L000508,E102,2026-03-11 21:46:24,Meeting,Connected,2026-03-14,Manual
A0001291,L000509,E101,2026-03-18 06:14:22,Email,Connected,2026-03-19,CRM
A0001292,L000509,E101,2026-03-22 10:14:22,Email,Follow-up Later,2026-03-28,CRM
A0001293,L000510,E101,2026-03-20 07:06:23,Phone,Connected,2026-03-24,Manual
A0001294,L000510,E101,2026-03-26 12:06:23,Phone,No Answer,2026-04-02,Manual
A0001295,L000511,E102,2026-04-27 21:06:06,Zalo,Connected,2026-04-29,CRM
A0001296,L000511,E102,2026-04-29 02:06:06,Email,Connected,2026-05-03,Email Sync
A0001297,L000511,E102,2026-05-06 04:06:06,Meeting,Follow-up Later,2026-05-14,Email Sync
A0001298,L000511,E102,2026-05-08 07:06:06,Phone,Technical Review,,Manual
A0001299,L000511,E102,2026-05-15 10:06:06,Meeting,Follow-up Later,,Manual
A0001300,L000512,E102,2026-04-30 17:17:48,Phone,No Answer,2026-05-01,Email Sync
A0001301,L000513,E101,2026-05-14 18:05:09,Phone,Voicemail,2026-05-17,Email Sync
A0001302,L000513,E101,2026-05-19 20:05:09,Email,Follow-up Later,,Email Sync
A0001303,L000513,E101,2026-05-23 00:05:09,Email,Closed Lost,2026-05-26,Manual
A0001304,L000513,E101,2026-05-27 02:05:09,Phone,Closed Lost,2026-06-01,Manual
A0001305,L000514,E101,2026-05-18 22:56:45,Zalo,Connected,2026-05-22,Email Sync
A0001306,L000514,E101,2026-05-21 03:56:45,Zalo,Connected,2026-05-29,CRM
A0001307,L000514,E101,2026-05-28 08:56:45,Email,Closed Lost,2026-06-04,Manual
A0001308,L000515,E102,2026-05-20 16:47:47,Email,Voicemail,2026-05-22,Manual
A0001309,L000515,E102,2026-05-24 18:47:47,Phone,Sample Requested,2026-05-29,CRM
A0001310,L000516,E102,2026-05-21 21:06:30,Email,Connected,2026-05-22,Manual
A0001311,L000516,E102,2026-05-26 22:06:30,Meeting,Connected,2026-06-02,Manual
A0001312,L000517,E102,2026-05-22 15:20:57,Phone,Connected,2026-05-23,Email Sync
A0001313,L000518,E101,2026-05-26 21:42:13,Zalo,No Answer,2026-05-28,Email Sync
A0001314,L000518,E101,2026-06-02 21:42:13,Phone,Technical Review,2026-06-06,CRM
A0001315,L000518,E101,2026/06/09 22:42,Zalo,Follow-up Later,2026-06-11,CRM
A0001316,L000518,E101,2026-06-13 03:42:13,Zalo,No Answer,2026-06-18,Email Sync
A0001317,L000518,E101,2026-06-18 07:42:13,Meeting,Requested Quote,2026-06-24,Manual
A0001318,L000519,E102,2026-06-04 19:49:12,Email,Connected,2026-06-05,Email Sync
A0001319,L000519,E102,2026-06-10 19:49:12,Meeting,Requested Quote,,Manual
A0001320,L000519,E102,2026-06-11 19:49:12,Zalo,Technical Review,,Manual
A0001321,L000520,E102,2026-06-06 18:24:34,Email,Connected,2026-06-10,Email Sync
A0001322,L000520,E102,2026-06-07 18:24:34,Phone,Requested Quote,2026-06-10,Manual
A0001323,L000520,E102,2026-06-13 20:24:34,Zalo,Connected,2026-06-22,CRM
A0001324,L000520,E102,2026-06-14 21:24:34,Email,Requested Quote,2026-06-22,CRM
A0001325,L000520,E102,2026-06-18 02:24:34,Zalo,Follow-up Later,2026-06-25,Email Sync
A0001326,L000521,E103,2026-06-09 14:13:12,Email,Connected,2026-06-10,CRM
A0001327,L000521,E103,2026-06-15 18:13:12,Phone,Closed Lost,2026-06-23,CRM
A0001328,L000522,E102,2026-06-18 20:38:17,Phone,Connected,2026-06-20,Manual
A0001329,L000523,E101,2026-06-27 01:00:39,Phone,Connected,2026-07-01,Email Sync
A0001330,L000524,E101,2026-07-06 18:33:07,Phone,Connected,2026-07-09,Manual
A0001331,L000524,E101,2026-07-12 18:33:07,Email,No Answer,2026-07-15,Email Sync
A0001332,L000524,E101,2026-07-13 23:33:07,Email,Requested Quote,2026-07-21,Email Sync
A0001333,L000524,E101,2026-07-16 03:33:07,Email,Technical Review,2026-07-22,Email Sync
A0001334,L000525,E102,2026-07-15 19:17:50,Phone,Connected,2026-07-17,Email Sync
A0001335,L000526,E102,2026-07-17 12:04:09,Email,Connected,2026-07-21,CRM
A0001336,L000526,E102,2026-07-23 16:04:09,Meeting,No Answer,,CRM
A0001337,L000526,E102,2026-07-25 20:04:09,Phone,Requested Quote,2026-07-27,CRM
A0001338,L000527,E103,2026-07-17 19:33:41,Email,Connected,2026-07-21,CRM
A0001339,L000527,E103,2026-07-22 19:33:41,Email,Follow-up Later,,Manual
A0001340,L000527,E103,2026-07-27 19:33:41,Meeting,Requested Quote,2026-08-05,CRM
A0001341,L000527,E103,2026-07-29 21:33:41,Email,Follow-up Later,2026-08-07,CRM
A0001342,L000528,E101,2026-07-17 21:36:17,Email,Connected,2026-07-21,CRM
A0001343,L000528,E101,2026-07-19 02:36:17,Zalo,Follow-up Later,,Email Sync
A0001344,L000528,E101,2026-07-26 02:36:17,Zalo,Connected,2026-07-31,Email Sync
A0001345,L000529,E102,2026-07-18 07:37:59,Phone,Connected,2026-07-21,CRM
A0001346,L000530,E101,2026-07-23 00:04:37,Phone,Connected,2026-07-27,CRM
A0001347,L000530,E101,2026-07-26 05:04:37,Email,No Answer,2026-08-02,CRM
A0001348,L000531,E102,2026-08-03 19:50:27,Email,Connected,2026-08-07,Manual
A0001349,L000532,E101,2026-08-04 19:45:35,Zalo,Connected,2026-08-07,CRM
A0001350,L000532,E101,2026-08-07 23:45:35,Meeting,No Answer,2026-08-15,Manual
A0001351,L000533,E102,2026-08-04 12:03:51,Email,Connected,2026-08-06,Manual
A0001352,L000534,E102,2026-08-06 22:25:49,Phone,Connected,2026-08-08,CRM
A0001353,L000534,E102,2026-08-13 03:25:49,Zalo,Follow-up Later,2026-08-16,Email Sync
A0001354,L000534,E102,2026-08-19 03:25:49,Email,Closed Lost,,Email Sync
A0001355,L000534,E102,2026-08-26 05:25:49,Phone,Connected,2026-08-31,Email Sync
A0001356,L000535,E101,2026-08-07 20:53:26,Email,Connected,2026-08-08,CRM
A0001357,L000535,E101,2026-08-12 20:53:26,Zalo,Requested Quote,2026-08-19,CRM
A0001358,L000535,E101,2026-08-14 22:53:26,Phone,Connected,2026-08-17,Manual
A0001359,L000535,E101,2026-08-17 22:53:26,Email,Follow-up Later,2026-08-19,Manual
A0001360,L000535,E101,2026-08-19 03:53:26,Email,Follow-up Later,,Manual
A0001361,L000536,E103,2026-08-09 06:40:28,Email,Connected,2026-08-11,Manual
A0001362,L000537,E103,2026-08-19 14:31:14,Email,Invalid Contact,2026-08-22,CRM
A0001363,L000537,E103,2026-08-20 15:31:14,Email,No Answer,,Email Sync
A0001364,L000538,E101,09/01/2025 01:47,Zalo,Connected,2025-01-12,CRM
A0001365,L000538,E101,2025-01-14 02:47:51,Email,,2025-01-21,CRM
A0001366,L000539,E101,2025-01-28 07:42:51,Zalo,Connected,2025-01-29,Manual
A0001367,L000539,E101,2025-02-01 11:42:51,Email,Connected,2025-02-07,Email Sync
A0001368,L000540,E101,2025-01-30 05:37:09,Email,Connected,2025-01-31,Email Sync
A0001369,L000540,E101,2025-02-01 07:37:09,Zalo,Connected,2025-02-07,Manual
A0001370,L000540,E101,2025-02-05 09:37:09,Meeting,Technical Review,2025-02-07,Email Sync
A0001371,L000540,E101,2025-02-12 13:37:09,Email,Connected,2025-02-17,CRM
A0001372,L000540,E101,2025-02-14 14:37:09,Phone,Requested Quote,2025-02-22,CRM
A0001373,L000541,E102,2025-02-21 21:11:46,Phone,Connected,2025-02-22,CRM
A0001374,L000541,E102,2025-02-27 01:11:46,Phone,Follow-up Later,2025-03-05,Manual
A0001375,L000541,E102,2025-02-28 01:11:46,Email,Requested Quote,2025-03-08,Email Sync
A0001376,L000542,E102,2025-03-04 16:47:22,Email,Connected,2025-03-07,CRM
A0001377,L000542,E102,2025-03-11 21:47:22,Email,Closed Lost,2025-03-13,CRM
A0001378,L000542,E102,2025-03-17 23:47:22,Phone,Sample Requested,2025-03-20,CRM
A0001379,L000542,E102,2025-03-25 02:47:22,Meeting,No Answer,2025-03-29,Email Sync
A0001380,L000542,E102,2025-03-29 02:47:22,Phone,Technical Review,2025-04-04,CRM
A0001381,L000543,E102,2025-03-06 21:01:05,Email,Invalid Contact,2025-03-07,CRM
A0001382,L000543,E102,2025-03-08 21:01:05,Meeting,No Answer,2025-03-16,Manual
A0001383,L000544,E101,2025-03-15 19:29:57,Phone,Connected,2025-03-18,CRM
A0001384,L000544,E101,2025-03-21 19:29:57,Phone,No Answer,2025-03-25,Email Sync
A0001385,L000544,E101,2025-03-27 23:29:57,Phone,Connected,2025-04-03,Manual
A0001386,L000544,E101,2025-03-29 23:29:57,Meeting,No Answer,2025-04-01,Email Sync
A0001387,L000544,E101,2025-04-01 02:29:57,Meeting,Requested Quote,2025-04-03,CRM
A0001388,L000545,E103,2025-03-19 21:11:09,Zalo,Connected,2025-03-21,Manual
A0001389,L000546,E102,2025-04-16 06:40:40,Email,Connected,2025-04-19,CRM
A0001390,L000546,E102,2025-04-23 11:40:40,Email,Requested Quote,2025-04-30,CRM
A0001391,L000547,E101,2025-04-19 20:10:21,Zalo,Connected,2025-04-22,Manual
A0001392,L000547,E101,2025-04-24 01:10:21,Email,Requested Quote,2025-04-26,Manual
A0001393,L000547,E101,2025-05-01 04:10:21,Email,Sample Requested,2025-05-09,Manual
A0001394,L000547,E101,2025-05-05 06:10:21,Meeting,Connected,2025-05-10,CRM
A0001395,L000547,E101,2025-05-06 11:10:21,Email,Follow-up Later,,Manual
A0001396,L000548,E103,2025-04-20 09:30:14,Email,No Answer,2025-04-24,Email Sync
A0001397,L000548,E103,2025-04-23 11:30:14,Zalo,Technical Review,2025-04-25,CRM
A0001398,L000549,E101,2025-05-19 21:33:00,Zalo,No Answer,2025-05-22,Manual
A0001399,L000549,E101,2025-05-24 00:33:00,Phone,Follow-up Later,2025-06-02,CRM
A0001400,L000550,E103,2025-05-27 05:23:14,Zalo,Connected,2025-05-30,CRM
A0001401,L000551,E101,2025-05-29 09:07:43,Zalo,Connected,2025-05-30,Manual
A0001402,L000551,E101,31/05/2025 14:07,Email,Requested Quote,2025-06-05,CRM
A0001403,L000552,E101,2025-06-23 11:02:30,Phone,No Answer,2025-06-26,Manual
A0001404,L000553,E102,2025-06-27 11:40:07,Email,Connected,2025-06-29,Manual
A0001405,L000553,E102,2025-07-03 12:40:07,Phone,Connected,2025-07-09,Email Sync
A0001406,L000553,E102,2025-07-10 17:40:07,Zalo,Connected,2025-07-19,Email Sync
A0001407,L000554,E102,2025-07-08 00:36:24,Zalo,No Answer,2025-07-11,CRM
A0001408,L000554,E102,2025-07-11 02:36:24,Phone,Connected,2025-07-19,CRM
A0001409,L000554,E102,2025-07-16 02:36:24,Phone,Follow-up Later,2025-07-23,CRM
A0001410,L000554,E102,2025-07-21 06:36:24,Email,,2025-07-27,CRM
A0001411,L000555,E101,2025-08-10 18:55:59,Phone,Connected,2025-08-13,CRM
A0001412,L000555,E101,2025-08-17 19:55:59,Phone,Connected,2025-08-22,Manual
A0001413,L000556,E101,2025-09-05 08:10:29,Zalo,Voicemail,2025-09-08,Email Sync
A0001414,L000556,E101,2025-09-12 10:10:29,Meeting,Closed Lost,2025-09-21,CRM
A0001415,L000557,E101,2025-09-03 21:20:33,Zalo,Connected,2025-09-07,Email Sync
A0001416,L000557,E101,2025-09-07 02:20:33,Meeting,Connected,2025-09-16,Manual
A0001417,L000557,E101,2025-09-13 06:20:33,Email,Connected,2025-09-18,Email Sync
A0001418,L000557,E101,2025-09-16 08:20:33,Phone,No Answer,2025-09-22,CRM
A0001419,L000558,E103,2025-09-09 23:59:10,Phone,Connected,2025-09-12,Manual
A0001420,L000558,E103,2025-09-14 23:59:10,Phone,Technical Review,2025-09-20,Email Sync
A0001421,L000558,E103,2025-09-20 23:59:10,Phone,Sample Requested,2025-09-25,Manual
A0001422,L000559,E101,2025-10-01 03:07:39,Phone,Connected,2025-10-05,Email Sync
A0001423,L000559,E101,2025-10-07 05:07:39,Email,Technical Review,2025-10-13,CRM
A0001424,L000559,E101,2025-10-14 05:07:39,Zalo,Connected,2025-10-16,Email Sync
A0001425,L000560,E103,2025-10-04 07:17:26,Email,Connected,2025-10-05,Email Sync
A0001426,L000560,E103,2025-10-09 07:17:26,Email,Requested Quote,2025-10-15,Manual
A0001427,L000560,E103,2025-10-13 09:17:26,Email,Sample Requested,2025-10-17,Email Sync
A0001428,L000561,E102,2025-10-09 22:02:16,Email,No Answer,2025-10-12,Email Sync
A0001429,L000561,E102,2025-10-11 23:02:16,Email,Connected,2025-10-18,CRM
A0001430,L000561,E102,2025-10-18 23:02:16,Zalo,Connected,2025-10-27,Manual
A0001431,L000562,E103,2025-10-25 04:55:38,Email,Connected,2025-10-28,CRM
A0001432,L000562,E103,2025-10-27 06:55:38,Phone,No Answer,2025-10-29,CRM
A0001433,L000562,E103,2025-10-29 07:55:38,Meeting,Sample Requested,2025-11-04,Email Sync
A0001434,L000563,E103,2025-10-25 03:53:07,Zalo,Connected,2025-10-26,CRM
A0001435,L000563,E103,2025-10-31 08:53:07,Meeting,Technical Review,2025-11-03,Manual
A0001436,L000564,E101,2025-10-26 13:34:24,Email,Connected,2025-10-29,Email Sync
A0001437,L000565,E101,2025-10-31 03:42:35,Email,Connected,2025-11-02,Manual
A0001438,L000566,E101,2025-11-03 17:41:01,Phone,Connected,2025-11-05,Manual
A0001439,L000566,E101,2025-11-09 19:41:01,Phone,Closed Lost,2025-11-16,Manual
A0001440,L000566,E101,2025/11/16 23:41,Zalo,Technical Review,2025-11-20,Email Sync
A0001441,L000567,E103,2025-11-22 21:11:54,Phone,Connected,2025-11-26,CRM
A0001442,L000567,E103,2025-11-30 02:11:54,Email,Requested Quote,2025-12-03,CRM
A0001443,L000567,E103,2025-12-02 05:11:54,Phone,Requested Quote,2025-12-05,Email Sync
A0001444,L000568,E101,2025-12-05 03:38:52,Phone,Connected,2025-12-09,Email Sync
A0001445,L000568,E101,2025-12-09 04:38:52,Phone,Connected,2025-12-11,Email Sync
A0001446,L000569,E102,2025-12-11 15:16:00,Phone,Connected,2025-12-12,CRM
A0001447,L000569,E102,2025-12-17 16:16:00,Email,Technical Review,2025-12-23,Email Sync
A0001448,L000570,E101,2025-12-17 00:23:21,Email,Connected,2025-12-19,Manual
A0001449,L000570,E101,2025-12-21 05:23:21,Meeting,Connected,2025-12-29,CRM
A0001450,L000571,E103,2025-12-24 03:16:12,Email,No Answer,2025-12-28,Email Sync
A0001451,L000571,E103,2025-12-29 05:16:12,Phone,Requested Quote,2026-01-05,CRM
A0001452,L000572,E101,2026-01-20 21:54:35,Zalo,Connected,2026-01-21,Manual
A0001453,L000572,E101,2026-01-21 22:54:35,Phone,No Answer,2026-01-23,CRM
A0001454,L000572,E101,2026-01-27 02:54:35,Email,Connected,2026-01-31,Email Sync
A0001455,L000572,E101,2026-01-29 05:54:35,Email,Connected,2026-02-05,CRM
A0001456,L000573,E101,2026-02-03 23:43:05,Zalo,Connected,2026-02-06,CRM
A0001457,L000573,E101,2026-02-09 02:43:05,Phone,Connected,2026-02-13,Email Sync
A0001458,L000574,E101,2026-02-23 18:44:48,Zalo,Invalid Contact,2026-02-25,Manual
A0001459,L000574,E101,2026-02-26 23:44:48,Email,No Answer,2026-03-04,Manual
A0001460,L000574,E101,2026-03-02 04:44:48,Phone,No Answer,2026-03-11,CRM
A0001461,L000575,E101,2026-04-22 17:38:06,Email,Invalid Contact,2026-04-23,Manual
A0001462,L000575,E101,2026-04-29 21:38:06,Meeting,No Answer,2026-05-02,Manual
A0001463,L000575,E101,2026-05-05 21:38:06,Email,Closed Lost,2026-05-09,CRM
A0001464,L000575,E101,2026-05-11 21:38:06,Phone,Technical Review,2026-05-18,CRM
A0001465,L000576,E101,2026-04-28 05:53:48,Email,Connected,2026-04-29,Email Sync
A0001466,L000576,E101,2026-05-05 06:53:48,Zalo,Sample Requested,2026-05-08,Email Sync
A0001467,L000576,E101,2026-05-09 09:53:48,Zalo,Follow-up Later,2026-05-12,Manual
A0001468,L000576,E101,2026-05-14 11:53:48,Zalo,Technical Review,2026-05-18,CRM
A0001469,L000576,E101,2026-05-19 14:53:48,Email,Requested Quote,2026-05-25,Manual
A0001470,L000577,E101,2026-05-09 21:21:50,Email,No Answer,2026-05-11,Manual
A0001471,L000577,E101,2026-05-15 01:21:50,Zalo,Sample Requested,,Email Sync
A0001472,L000577,E101,2026-05-21 06:21:50,Phone,Connected,,Email Sync
A0001473,L000578,E101,2026-05-12 23:10:04,Zalo,,2026-05-14,CRM
A0001474,L000579,E102,2026-05-15 23:52:17,Phone,Voicemail,2026-05-18,Email Sync
A0001475,L000579,E102,2026-05-22 02:52:17,Phone,Technical Review,2026-05-31,CRM
A0001476,L000579,E102,2026-05-29 07:52:17,Meeting,No Answer,2026-06-07,Manual
A0001477,L000579,E102,2026-05-31 07:52:17,Email,Sample Requested,2026-06-02,Manual
A0001478,L000579,E102,2026-06-02 11:52:17,Phone,Technical Review,2026-06-11,Manual
A0001479,L000580,E102,2026-06-25 01:43:06,Phone,No Answer,2026-06-29,Email Sync
A0001480,L000581,E103,2026-07-09 04:22:54,Phone,Connected,2026-07-10,CRM
A0001481,L000581,E103,2026-07-16 07:22:54,Phone,No Answer,2026-07-22,CRM
A0001482,L000581,E103,2026-07-18 08:22:54,Zalo,Follow-up Later,2026-07-23,Manual
A0001483,L000582,E103,2026-07-17 01:48:54,Email,Connected,2026-07-20,Manual
A0001484,L000582,E103,2026-07-18 03:48:54,Email,Requested Quote,2026-07-23,Email Sync
A0001485,L000583,E103,2026-08-11 15:07:28,Email,Connected,2026-08-15,CRM
A0001486,L000583,E103,2026-08-13 18:07:28,Meeting,Requested Quote,2026-08-17,Manual
A0001487,L000584,E101,2026-08-22 16:51:52,Phone,Connected,2026-08-25,Email Sync
A0001488,L000584,E101,2026-08-25 18:51:52,Email,Connected,2026-09-03,Email Sync
A0001489,L000584,E101,2026-08-30 21:51:52,Email,Technical Review,2026-09-04,Manual
A0001490,L000585,E101,2025-03-27 07:02:40,Zalo,Connected,2025-03-29,Manual
A0001491,L000586,E102,2025-03-28 03:41:27,Phone,Connected,2025-03-29,Manual
A0001492,L000586,E102,2025-03-29 04:41:27,Zalo,Requested Quote,2025-04-02,CRM
A0001493,L000586,E102,2025-03-31 07:41:27,Meeting,Requested Quote,2025-04-04,Manual
A0001494,L000586,E102,2025-04-06 07:41:27,Zalo,Connected,2025-04-09,CRM
A0001495,L000586,E102,2025-04-08 11:41:27,Meeting,Requested Quote,2025-04-13,CRM
A0001496,L000587,E101,2025-04-21 17:13:08,Email,No Answer,2025-04-25,Manual
A0001497,L000587,E101,2025-04-26 18:13:08,Email,Requested Quote,2025-05-04,Email Sync
A0001498,L000587,E101,2025-04-27 21:13:08,Email,No Answer,2025-05-01,Email Sync
A0001499,L000587,E101,2025-04-29 22:13:08,Zalo,No Answer,2025-05-08,CRM
A0001500,L000588,E101,2025-05-13 05:35:48,Email,Connected,2025-05-15,Email Sync
A0001501,L000588,E101,2025-05-19 09:35:48,Meeting,Follow-up Later,2025-05-23,CRM
A0001502,L000588,E101,2025-05-22 12:35:48,Zalo,Requested Quote,2025-05-30,Manual
A0001503,L000588,E101,2025-05-28 16:35:48,Zalo,Connected,,CRM
A0001504,L000588,E101,2025-05-31 18:35:48,Zalo,Follow-up Later,,Manual
A0001505,L000589,E101,2025-05-21 09:43:00,Phone,Connected,2025-05-23,CRM
A0001506,L000589,E101,2025-05-25 09:43:00,Meeting,Follow-up Later,,CRM
A0001507,L000589,E101,2025-05-27 12:43:00,Email,Sample Requested,2025-06-02,Manual
A0001508,L000590,E103,2025-06-13 01:55:18,Phone,Connected,2025-06-14,Email Sync
A0001509,L000590,E103,2025-06-16 05:55:18,Email,Follow-up Later,2025-06-21,Manual
A0001510,L000590,E103,2025-06-18 08:55:18,Zalo,Connected,2025-06-26,CRM
A0001511,L000590,E103,2025-06-23 13:55:18,Email,No Answer,,Email Sync
A0001512,L000591,E101,2025-08-02 00:44:40,Zalo,Connected,2025-08-06,Email Sync
A0001513,L000591,E101,2025-08-04 00:44:40,Email,No Answer,2025-08-09,Email Sync
A0001514,L000591,E101,2025-08-11 05:44:40,Phone,No Answer,2025-08-19,Email Sync
A0001515,L000592,E103,2025-08-16 20:01:23,Email,No Answer,2025-08-20,CRM
A0001516,L000592,E103,2025-08-24 00:01:23,Zalo,No Answer,2025-09-02,Email Sync
A0001517,L000592,E103,2025-08-26 04:01:23,Zalo,Follow-up Later,2025-08-28,CRM
A0001518,L000593,E101,2025-08-23 10:10:21,Phone,Connected,2025-08-26,CRM
A0001519,L000594,E102,2025-08-30 17:12:46,Email,Connected,2025-09-02,Email Sync
A0001520,L000595,E101,2025-09-03 18:33:30,Email,Connected,2025-09-04,Email Sync
A0001521,L000596,E101,2025-09-07 01:15:43,Phone,No Answer,2025-09-11,Manual
A0001522,L000596,E101,2025-09-12 03:15:43,Phone,Connected,2025-09-15,CRM
A0001523,L000597,E102,2025-09-14 00:50:14,Phone,Connected,2025-09-16,CRM
A0001524,L000597,E102,2025-09-20 00:50:14,Email,Technical Review,2025-09-25,CRM
A0001525,L000598,E101,2025-09-20 01:10:48,Phone,Connected,2025-09-23,Email Sync
A0001526,L000599,E103,2025-10-18 04:51:02,Phone,Connected,2025-10-19,CRM
A0001527,L000599,E103,2025-10-20 07:51:02,Zalo,Closed Lost,2025-10-25,Manual
A0001528,L000599,E103,2025-10-24 11:51:02,Zalo,Follow-up Later,2025-11-02,Manual
A0001529,L000600,E101,2025-10-21 15:20:51,Phone,Connected,2025-10-25,Email Sync
A0001530,L000600,E101,2025-10-25 20:20:51,Phone,Closed Lost,2025-11-03,Email Sync
A0001531,L000600,E101,2025-10-27 01:20:51,Phone,Technical Review,2025-10-31,CRM
A0001532,L000601,E102,2025-11-19 06:43:55,Email,Connected,2025-11-22,Email Sync
A0001533,L000601,E102,2025-11-20 11:43:55,Meeting,Connected,2025-11-26,CRM
A0001534,L000601,E102,2025-11-26 15:43:55,Email,Requested Quote,2025-12-02,Email Sync
A0001535,L000602,E101,2025-11-23 12:16:41,Phone,Connected,2025-11-26,Email Sync
A0001536,L000602,E101,2025-11-24 15:16:41,Email,No Answer,2025-11-27,Email Sync
